Date,Name,Symbol,Open,High,Low,Close,Volume
2022-03-17,VeChain,VET-USD,0.04837799817323685,0.04970699921250343,0.04774799942970276,0.048402998596429825,223313878
2022-03-18,VeChain,VET-USD,0.04839399829506874,0.04985800012946129,0.04719800129532814,0.04957300052046776,194461753
2022-03-19,VeChain,VET-USD,0.049566999077796936,0.05166099965572357,0.04951300099492073,0.05123300105333328,240118420
2022-03-20,VeChain,VET-USD,0.051235999912023544,0.05269699916243553,0.04906700178980827,0.04991300031542778,263593808
2022-03-21,VeChain,VET-USD,0.04991300031542778,0.05186000093817711,0.048955000936985016,0.05076000094413757,254618036
2022-03-22,VeChain,VET-USD,0.05075300112366676,0.05380300059914589,0.05048799887299538,0.053266000002622604,307348837
2022-03-23,VeChain,VET-USD,0.053247999399900436,0.056102000176906586,0.05269100144505501,0.05609999969601631,354612138
2022-03-24,VeChain,VET-USD,0.05608399957418442,0.058313999325037,0.05501899868249893,0.057472001761198044,372314085
2022-03-25,VeChain,VET-USD,0.05748999863862991,0.05892299860715866,0.05514900013804436,0.05568699911236763,290792520
2022-03-26,VeChain,VET-USD,0.05569300055503845,0.06515800207853317,0.05559400096535683,0.06410499662160873,494729180
2022-03-27,VeChain,VET-USD,0.06416899710893631,0.0789949968457222,0.06367100030183792,0.07435999810695648,2087626205
2022-03-28,VeChain,VET-USD,0.07435700297355652,0.0807420015335083,0.0706079974770546,0.07094699889421463,1308447265
2022-03-29,VeChain,VET-USD,0.0709109976887703,0.0751279965043068,0.07050599902868271,0.07242400199174881,567996204
2022-03-30,VeChain,VET-USD,0.07240799814462662,0.08679799735546112,0.06900499761104584,0.0842680037021637,1799851683
2022-03-31,VeChain,VET-USD,0.08437799662351608,0.0890590026974678,0.07669900357723236,0.07749500125646591,1082502975
2022-04-01,VeChain,VET-USD,0.0776050016283989,0.08292499929666519,0.07511000335216522,0.08093699812889099,743069789
2022-04-02,VeChain,VET-USD,0.08092900365591049,0.08333799988031387,0.07697200030088425,0.07703399658203125,484910399
2022-04-03,VeChain,VET-USD,0.07701800018548965,0.08272600173950195,0.0752979964017868,0.08250600099563599,409437013
2022-04-04,VeChain,VET-USD,0.08252300322055817,0.08259999752044678,0.0749019980430603,0.07889500260353088,429039556
2022-04-05,VeChain,VET-USD,0.07890500128269196,0.08060599863529205,0.07587400078773499,0.07588399946689606,327413008
2022-04-06,VeChain,VET-USD,0.07587900012731552,0.07597000151872635,0.06546799838542938,0.06550399959087372,477237694
2022-04-07,VeChain,VET-USD,0.06556600332260132,0.07076200097799301,0.0651170015335083,0.07052800059318542,329175297
2022-04-08,VeChain,VET-USD,0.07050599902868271,0.07190500199794769,0.0643950030207634,0.06464499980211258,297148688
2022-04-09,VeChain,VET-USD,0.06464000046253204,0.06733299791812897,0.06447000056505203,0.06732200086116791,199724777
2022-04-10,VeChain,VET-USD,0.06729800254106522,0.06838499754667282,0.0648690015077591,0.0652960017323494,212303752
2022-04-11,VeChain,VET-USD,0.06528100371360779,0.06557299941778183,0.057057999074459076,0.05765200033783913,342391150
2022-04-12,VeChain,VET-USD,0.05766500160098076,0.06192300096154213,0.057493001222610474,0.060235001146793365,307616620
2022-04-13,VeChain,VET-USD,0.06022899970412254,0.06200699880719185,0.05879399925470352,0.06167599931359291,251883720
2022-04-14,VeChain,VET-USD,0.06165799871087074,0.06387300044298172,0.05959099903702736,0.06131099909543991,311344347
2022-04-15,VeChain,VET-USD,0.06131500005722046,0.06219400092959404,0.06048399955034256,0.06159700080752373,187723100
2022-04-16,VeChain,VET-USD,0.06159399822354317,0.06259000301361084,0.060224998742341995,0.06137700006365776,170193901
2022-04-17,VeChain,VET-USD,0.06137499958276749,0.06144599989056587,0.057829998433589935,0.058097001165151596,179100111
2022-04-18,VeChain,VET-USD,0.05810200050473213,0.05960199981927872,0.05527700111269951,0.05954800173640251,247126995
2022-04-19,VeChain,VET-USD,0.05955300107598305,0.061813998967409134,0.05908200144767761,0.0616770014166832,225441459
2022-04-20,VeChain,VET-USD,0.06168000027537346,0.06334400177001953,0.059172000735998154,0.06075400114059448,250941200
2022-04-21,VeChain,VET-USD,0.060750000178813934,0.063680000603199,0.057787999510765076,0.058788999915122986,300007382
2022-04-22,VeChain,VET-USD,0.05878699943423271,0.060134999454021454,0.05720699951052666,0.05788800120353699,202130668
2022-04-23,VeChain,VET-USD,0.05788600072264671,0.05891299992799759,0.056901998817920685,0.05748999863862991,164951432
2022-04-24,VeChain,VET-USD,0.057475000619888306,0.058049000799655914,0.05556900054216385,0.05589300021529198,148814067
2022-04-25,VeChain,VET-USD,0.0558990016579628,0.05688900128006935,0.05204800143837929,0.05659899860620499,258350528
2022-04-26,VeChain,VET-USD,0.05659100040793419,0.056797001510858536,0.050620000809431076,0.05113799870014191,238176407
2022-04-27,VeChain,VET-USD,0.05114300176501274,0.05286499857902527,0.050627999007701874,0.05203000083565712,182959811
2022-04-28,VeChain,VET-USD,0.05203299969434738,0.05311699956655502,0.05051000043749809,0.05163300037384033,404441494
2022-04-29,VeChain,VET-USD,0.051628999412059784,0.051924001425504684,0.047690000385046005,0.0484669990837574,232165059
2022-04-30,VeChain,VET-USD,0.048461999744176865,0.04955099895596504,0.04472000151872635,0.045343998819589615,244951414
2022-05-01,VeChain,VET-USD,0.045347001403570175,0.04942899942398071,0.044527001678943634,0.048544999212026596,267499786
2022-05-02,VeChain,VET-USD,0.048542000353336334,0.049699001014232635,0.04593700170516968,0.047529999166727066,236954282
2022-05-03,VeChain,VET-USD,0.04751500114798546,0.04871499910950661,0.045924000442028046,0.046835001558065414,194860905
2022-05-04,VeChain,VET-USD,0.0468359999358654,0.053888000547885895,0.04670599848031998,0.05388600006699562,401420932
2022-05-05,VeChain,VET-USD,0.05388199910521507,0.05459100008010864,0.04614099860191345,0.047589998692274094,366908944
2022-05-06,VeChain,VET-USD,0.04758499935269356,0.04788900166749954,0.045618001371622086,0.04700300097465515,266789570
2022-05-07,VeChain,VET-USD,0.04700399935245514,0.04723700135946274,0.044613998383283615,0.045591000467538834,196278400
2022-05-08,VeChain,VET-USD,0.04558800160884857,0.045972999185323715,0.04377000033855438,0.04436999931931496,226299523
2022-05-09,VeChain,VET-USD,0.04436599835753441,0.04521099850535393,0.038378000259399414,0.038378000259399414,371790344
2022-05-10,VeChain,VET-USD,0.038373999297618866,0.043549999594688416,0.03692200034856796,0.03900099918246269,415674737
2022-05-11,VeChain,VET-USD,0.03897399827837944,0.040084999054670334,0.028748000040650368,0.030264999717473984,533372660
2022-05-12,VeChain,VET-USD,0.03026599995791912,0.03186199814081192,0.024121999740600586,0.02761399932205677,417905252
2022-05-13,VeChain,VET-USD,0.02761000022292137,0.03415000066161156,0.027276000007987022,0.030553000047802925,309867479
2022-05-14,VeChain,VET-USD,0.030556000769138336,0.03253600001335144,0.028756000101566315,0.03193899989128113,232480700
2022-05-15,VeChain,VET-USD,0.031939998269081116,0.03358500078320503,0.03049200028181076,0.03355899825692177,181136514
2022-05-16,VeChain,VET-USD,0.03355899825692177,0.03355899825692177,0.03014500066637993,0.03094800002872944,189296684
2022-05-17,VeChain,VET-USD,0.03094800002872944,0.033229999244213104,0.030906999483704567,0.03290500119328499,168075854
2022-05-18,VeChain,VET-USD,0.032905999571084976,0.033075001090765,0.029069999232888222,0.029069999232888222,173582330
2022-05-19,VeChain,VET-USD,0.029069999232888222,0.03155900165438652,0.02840599976480007,0.03142499923706055,186634338
2022-05-20,VeChain,VET-USD,0.03141999989748001,0.03193800151348114,0.029424000531435013,0.030143000185489655,174377220
2022-05-21,VeChain,VET-USD,0.03014500066637993,0.031108999624848366,0.02973099984228611,0.030841000378131866,134466800
2022-05-22,VeChain,VET-USD,0.030834000557661057,0.032593999058008194,0.03063799999654293,0.0321040004491806,171840774
2022-05-23,VeChain,VET-USD,0.032092999666929245,0.03455900028347969,0.030889999121427536,0.031096000224351883,236847333
2022-05-24,VeChain,VET-USD,0.031101999804377556,0.03210999816656113,0.029783999547362328,0.031661998480558395,177377561
2022-05-25,VeChain,VET-USD,0.03166399896144867,0.0324460007250309,0.03048500046133995,0.03128499910235405,185397053
2022-05-26,VeChain,VET-USD,0.03129100054502487,0.03209099918603897,0.02831299975514412,0.029558999463915825,244281079
2022-05-27,VeChain,VET-USD,0.029551999643445015,0.030458999797701836,0.02850000001490116,0.028908999636769295,218112831
2022-05-28,VeChain,VET-USD,0.02951899915933609,0.029929999262094498,0.02868499979376793,0.029736999422311783,132664590
2022-05-29,VeChain,VET-USD,0.029735000804066658,0.030161000788211823,0.029007000848650932,0.03011699952185154,121807264
2022-05-30,VeChain,VET-USD,0.03012000024318695,0.03297699987888336,0.030043000355362892,0.032972000539302826,183610256
2022-05-31,VeChain,VET-USD,0.032972000539302826,0.03372599929571152,0.03194599971175194,0.03276799991726875,231959252
2022-06-01,VeChain,VET-USD,0.032770998775959015,0.03406599909067154,0.030121000483632088,0.030548999086022377,214870065
2022-06-02,VeChain,VET-USD,0.030547000467777252,0.03168400004506111,0.03013099916279316,0.03153799846768379,151504582
2022-06-03,VeChain,VET-USD,0.031537000089883804,0.031713999807834625,0.02982199937105179,0.030251000076532364,128134805
2022-06-04,VeChain,VET-USD,0.030251000076532364,0.030711999163031578,0.029652999714016914,0.030564000830054283,108498489
2022-06-05,VeChain,VET-USD,0.030564000830054283,0.030884999781847,0.030063999816775322,0.03038799948990345,103763004
2022-06-06,VeChain,VET-USD,0.030395999550819397,0.032701000571250916,0.03037000074982643,0.03183500096201897,155044308
2022-06-07,VeChain,VET-USD,0.031831998378038406,0.031831998378038406,0.029618000611662865,0.030688000842928886,158932636
2022-06-08,VeChain,VET-USD,0.030690999701619148,0.031237000599503517,0.030067000538110733,0.03030100092291832,115032885
2022-06-09,VeChain,VET-USD,0.030300000682473183,0.03303899988532066,0.029976999387145042,0.03188899904489517,216613305
2022-06-10,VeChain,VET-USD,0.03188899904489517,0.032329998910427094,0.029337000101804733,0.029479000717401505,161665345
2022-06-11,VeChain,VET-USD,0.029482999816536903,0.030156999826431274,0.02713399939239025,0.027549000456929207,141215916
2022-06-12,VeChain,VET-USD,0.027559999376535416,0.027952000498771667,0.025807000696659088,0.025862999260425568,162187108
2022-06-13,VeChain,VET-USD,0.02585200034081936,0.02609200030565262,0.022332999855279922,0.0237869992852211,252573790
2022-06-14,VeChain,VET-USD,0.023786000907421112,0.024695999920368195,0.02205600030720234,0.02397800050675869,193887566
2022-06-15,VeChain,VET-USD,0.023970000445842743,0.025489000603556633,0.021522000432014465,0.025489000603556633,226808730
2022-06-16,VeChain,VET-USD,0.025496000424027443,0.02580600045621395,0.022307999432086945,0.02268500067293644,146890143
2022-06-17,VeChain,VET-USD,0.02269200049340725,0.023878000676631927,0.022518999874591827,0.02335200086236,100874201
2022-06-18,VeChain,VET-USD,0.023350000381469727,0.02363700047135353,0.020117999985814095,0.021688999608159065,169943275
2022-06-19,VeChain,VET-USD,0.021683000028133392,0.02319600060582161,0.020779000595211983,0.023002000525593758,147037104
2022-06-20,VeChain,VET-USD,0.023013999685645103,0.02377600036561489,0.022012000903487206,0.023638000711798668,126807126
2022-06-21,VeChain,VET-USD,0.023638000711798668,0.02503800019621849,0.023101000115275383,0.023576999083161354,145123017
2022-06-22,VeChain,VET-USD,0.023585999384522438,0.02374500036239624,0.022624999284744263,0.022755000740289688,108428588
2022-06-23,VeChain,VET-USD,0.02275099977850914,0.024215999990701675,0.022732000797986984,0.024150999262928963,113809492
2022-06-24,VeChain,VET-USD,0.024150000885128975,0.025908999145030975,0.02397499978542328,0.02544499933719635,135123009
2022-06-25,VeChain,VET-USD,0.025443999096751213,0.026332000270485878,0.02458300068974495,0.026195000857114792,118931197
2022-06-26,VeChain,VET-USD,0.026190999895334244,0.02663400024175644,0.024284999817609787,0.024298999458551407,121875313
2022-06-27,VeChain,VET-USD,0.02430099993944168,0.025460999459028244,0.024255000054836273,0.02457199990749359,113003803
2022-06-28,VeChain,VET-USD,0.024568000808358192,0.025297999382019043,0.023341000080108643,0.023434000089764595,114973514
2022-06-29,VeChain,VET-USD,0.02343199960887432,0.023715000599622726,0.022443000227212906,0.022703999653458595,113923509
2022-06-30,VeChain,VET-USD,0.022709999233484268,0.022895999252796173,0.02130500040948391,0.022732999175786972,112994257
2022-07-01,VeChain,VET-USD,0.022752000018954277,0.02312600053846836,0.021817000582814217,0.022141000255942345,110536008
2022-07-02,VeChain,VET-USD,0.022160999476909637,0.022603999823331833,0.021844999864697456,0.02233700081706047,76250982
2022-07-03,VeChain,VET-USD,0.022336000576615334,0.02281700074672699,0.02183699980378151,0.022571999579668045,73679212
2022-07-04,VeChain,VET-USD,0.022572999820113182,0.0233910009264946,0.021973000839352608,0.0233169998973608,90356414
2022-07-05,VeChain,VET-USD,0.023314999416470528,0.023475000634789467,0.021997999399900436,0.02271299995481968,99989311
2022-07-06,VeChain,VET-USD,0.022718999534845352,0.023818999528884888,0.022300999611616135,0.023629000410437584,113260206
2022-07-07,VeChain,VET-USD,0.023629000410437584,0.02433600090444088,0.023143000900745392,0.024094000458717346,94412311
2022-07-08,VeChain,VET-USD,0.024101000279188156,0.02472900040447712,0.023590000346302986,0.023753000423312187,107215765
2022-07-09,VeChain,VET-USD,0.02375500090420246,0.024474000558257103,0.023739999160170555,0.024128999561071396,74881678
2022-07-10,VeChain,VET-USD,0.024129999801516533,0.024156000465154648,0.023281000554561615,0.02341499924659729,69728757
2022-07-11,VeChain,VET-USD,0.023414000868797302,0.023414000868797302,0.021966999396681786,0.022021999582648277,76366148
2022-07-12,VeChain,VET-USD,0.02201399952173233,0.022242000326514244,0.021448999643325806,0.021466000005602837,72414851
2022-07-13,VeChain,VET-USD,0.021463999524712563,0.022276999428868294,0.02087000012397766,0.022262999787926674,95394539
2022-07-14,VeChain,VET-USD,0.022260000929236412,0.02290700003504753,0.021553000435233116,0.022792000323534012,86751360
2022-07-15,VeChain,VET-USD,0.022792000323534012,0.02336600050330162,0.022570999339222908,0.02297299914062023,83622658
2022-07-16,VeChain,VET-USD,0.022972000762820244,0.023798000067472458,0.02258400060236454,0.02369000017642975,77299043
2022-07-17,VeChain,VET-USD,0.023692000657320023,0.024101000279188156,0.023174000903964043,0.023174000903964043,84675648
2022-07-18,VeChain,VET-USD,0.023173000663518906,0.024841999635100365,0.023151999339461327,0.02482300065457821,122767886
2022-07-19,VeChain,VET-USD,0.024803999811410904,0.026353999972343445,0.024034999310970306,0.026058999821543694,136916562
2022-07-20,VeChain,VET-USD,0.026061000302433968,0.027316000312566757,0.025346999987959862,0.025350000709295273,164744621
2022-07-21,VeChain,VET-USD,0.025349000468850136,0.02566000074148178,0.024414999410510063,0.025387000292539597,103452115
2022-07-22,VeChain,VET-USD,0.02538199909031391,0.02680700086057186,0.025165999308228493,0.02534100040793419,111153068
2022-07-23,VeChain,VET-USD,0.025332000106573105,0.02583800069987774,0.024466000497341156,0.025095999240875244,84655050
2022-07-24,VeChain,VET-USD,0.025098999962210655,0.025715000927448273,0.02487199939787388,0.025092000141739845,77264718
2022-07-25,VeChain,VET-USD,0.025092000141739845,0.02514900080859661,0.02337300032377243,0.02337300032377243,89944109
2022-07-26,VeChain,VET-USD,0.023385999724268913,0.023385999724268913,0.022559000179171562,0.023326000198721886,76975889
2022-07-27,VeChain,VET-USD,0.023326000198721886,0.02517399936914444,0.022895000874996185,0.02517399936914444,112445080
2022-07-28,VeChain,VET-USD,0.025172999128699303,0.026698999106884003,0.02479499951004982,0.02634499967098236,156968992
2022-07-29,VeChain,VET-USD,0.026343999430537224,0.027504999190568924,0.02598699927330017,0.02674200013279915,147751767
2022-07-30,VeChain,VET-USD,0.026737000793218613,0.028504999354481697,0.02645700052380562,0.027383999899029732,140469105
2022-07-31,VeChain,VET-USD,0.027382999658584595,0.02859799936413765,0.027022000402212143,0.02715199999511242,140688727
2022-08-01,VeChain,VET-USD,0.027157999575138092,0.028070999309420586,0.02686700038611889,0.02765900082886219,95873646
2022-08-02,VeChain,VET-USD,0.027652999386191368,0.02910800091922283,0.02628600038588047,0.02776000089943409,181843848
2022-08-03,VeChain,VET-USD,0.027760999277234077,0.030750000849366188,0.02716200053691864,0.029384000226855278,204860358
2022-08-04,VeChain,VET-USD,0.029378000646829605,0.030294999480247498,0.028931999579072,0.029575999826192856,128759208
2022-08-05,VeChain,VET-USD,0.029572000727057457,0.03144000098109245,0.02930700033903122,0.03143399953842163,138356554
2022-08-06,VeChain,VET-USD,0.031436000019311905,0.0318869985640049,0.030791999772191048,0.03087499924004078,90158026
2022-08-07,VeChain,VET-USD,0.03087400086224079,0.03176400065422058,0.030604999512434006,0.03128400072455406,78087026
2022-08-08,VeChain,VET-USD,0.03128800168633461,0.03273800015449524,0.03125400096178055,0.031525999307632446,105964106
2022-08-09,VeChain,VET-USD,0.03152399882674217,0.031838998198509216,0.02972099930047989,0.030239000916481018,97848070
2022-08-10,VeChain,VET-USD,0.030240999534726143,0.032937999814748764,0.029361000284552574,0.032694000750780106,150812885
2022-08-11,VeChain,VET-USD,0.03269699960947037,0.033553000539541245,0.03245300054550171,0.03274599835276604,133670857
2022-08-12,VeChain,VET-USD,0.03274499997496605,0.03365899994969368,0.03239300101995468,0.03341099992394447,107049406
2022-08-13,VeChain,VET-USD,0.03340800106525421,0.033668000251054764,0.03273700177669525,0.032940998673439026,77910494
2022-08-14,VeChain,VET-USD,0.03294700011610985,0.03381999954581261,0.03208699822425842,0.03229999914765358,93030975
2022-08-15,VeChain,VET-USD,0.032301999628543854,0.03318699821829796,0.030959999188780785,0.031429000198841095,91410354
2022-08-16,VeChain,VET-USD,0.03142099827528,0.03157399967312813,0.030590999871492386,0.030722999945282936,72101959
2022-08-17,VeChain,VET-USD,0.0307180006057024,0.031881000846624374,0.02903600037097931,0.029201999306678772,99742494
2022-08-18,VeChain,VET-USD,0.029215000569820404,0.029836999252438545,0.028199000284075737,0.02822900004684925,74473472
2022-08-19,VeChain,VET-USD,0.02822200022637844,0.02822200022637844,0.025550000369548798,0.02573299966752529,116762864
2022-08-20,VeChain,VET-USD,0.025729000568389893,0.026542000472545624,0.025248000398278236,0.025790000334382057,81862077
2022-08-21,VeChain,VET-USD,0.02578900009393692,0.026962999254465103,0.025673000141978264,0.026569999754428864,74219340
2022-08-22,VeChain,VET-USD,0.02656099945306778,0.026568999513983727,0.025039000436663628,0.026165999472141266,81680543
2022-08-23,VeChain,VET-USD,0.026166999712586403,0.02665100060403347,0.02534100040793419,0.026443999260663986,81146770
2022-08-24,VeChain,VET-USD,0.026446999981999397,0.026869000867009163,0.025698000565171242,0.026239000260829926,77281580
2022-08-25,VeChain,VET-USD,0.026240000501275063,0.027142999693751335,0.02623800002038479,0.026760000735521317,63649679
2022-08-26,VeChain,VET-USD,0.026757000014185905,0.02716900035738945,0.024191999807953835,0.024400999769568443,98403319
2022-08-27,VeChain,VET-USD,0.0244159996509552,0.024824000895023346,0.024072999134659767,0.02444699965417385,66471047
2022-08-28,VeChain,VET-USD,0.02444699965417385,0.02479499951004982,0.02364099957048893,0.023641999810934067,58152627
2022-08-29,VeChain,VET-USD,0.023638000711798668,0.02490900084376335,0.023485999554395676,0.024891000241041183,66178769
2022-08-30,VeChain,VET-USD,0.02489200048148632,0.025357000529766083,0.023775000125169754,0.02431900054216385,68861116
2022-08-31,VeChain,VET-USD,0.024320999160408974,0.025097999721765518,0.024097999557852745,0.024197999387979507,68308375
2022-09-01,VeChain,VET-USD,0.024197999387979507,0.024397000670433044,0.02338699996471405,0.024298999458551407,64649144
2022-09-02,VeChain,VET-USD,0.024296000599861145,0.02486499957740307,0.02379399910569191,0.02410300076007843,62006715
2022-09-03,VeChain,VET-USD,0.024108000099658966,0.024295000359416008,0.02379399910569191,0.02423200011253357,50317768
2022-09-04,VeChain,VET-USD,0.024229999631643295,0.025160999968647957,0.024085000157356262,0.025004999712109566,59702994
2022-09-05,VeChain,VET-USD,0.025002000853419304,0.025107000023126602,0.02402699925005436,0.024466000497341156,57875719
2022-09-06,VeChain,VET-USD,0.02447200007736683,0.025263000279664993,0.022839000448584557,0.022954000160098076,85319473
2022-09-07,VeChain,VET-USD,0.022949999198317528,0.02396799996495247,0.022624000906944275,0.023814000189304352,70689037
2022-09-08,VeChain,VET-USD,0.02381099946796894,0.02435299940407276,0.023502999916672707,0.02426300011575222,67177116
2022-09-09,VeChain,VET-USD,0.02425999939441681,0.025908000767230988,0.02422500029206276,0.0256740003824234,88766263
2022-09-10,VeChain,VET-USD,0.025675000622868538,0.02602200023829937,0.02537200041115284,0.025746000930666924,71169397
2022-09-11,VeChain,VET-USD,0.025741999968886375,0.02602900005877018,0.02522999979555607,0.025723999366164207,67016047
2022-09-12,VeChain,VET-USD,0.02572299912571907,0.026504000648856163,0.025312000885605812,0.025666000321507454,88928284
