Base_Coin,Related_Coin,Correlation
ADA-USD,XLM-USD,0.7527783777424683
ADA-USD,XMR-USD,0.2808384144835448
ADA-USD,ZEC-USD,0.09358780433577656
ALGO-USD,AAVE-USD,0.2106875746420104
ALGO-USD,ADA-USD,0.7130039082253671
ALGO-USD,AR-USD,0.5236193395631732
ALGO-USD,ATOM-USD,0.8529410680057264
ALGO-USD,AVAX-USD,0.8257966073688454
ALGO-USD,BNB-USD,-0.07805870765018282
ALGO-USD,BTC-USD,-0.11102543543803754
ALGO-USD,CAKE-USD,0.9041207076571792
ALGO-USD,CRV-USD,0.9445547904721758
ALGO-USD,DASH-USD,0.816164124295636
ALGO-USD,DOGE-USD,0.16973086711582672
ALGO-USD,ENJ-USD,0.906486178721737
ALGO-USD,EOS-USD,0.8882662696801382
ALGO-USD,ETH-USD,0.14336158250758238
ALGO-USD,FIL-USD,0.909673404866772
ALGO-USD,ICP-USD,0.7493343935240183
ALGO-USD,LINK-USD,0.24133862136015158
ALGO-USD,LTC-USD,0.47314530861096893
ALGO-USD,MANA-USD,0.9361818857036833
ALGO-USD,NEO-USD,0.7148261922507647
ALGO-USD,QNT-USD,0.35586200386548733
ALGO-USD,SAND-USD,0.9491131591467198
ALGO-USD,SHIB-USD,0.5601853797604155
ALGO-USD,SOL-USD,0.046350564170593814
ALGO-USD,TRX-USD,-0.20715645509171998
ALGO-USD,VET-USD,0.7910652483098669
ALGO-USD,XLM-USD,0.21876897034224868
ALGO-USD,XMR-USD,-0.04621898379777865
ALGO-USD,ZEC-USD,0.11038170168765067
AR-USD,AAVE-USD,-0.0037963195148736357
AR-USD,ADA-USD,0.3745424642095624
AR-USD,ALGO-USD,0.5236193395631732
AR-USD,ATOM-USD,0.5260191778701632
AR-USD,AVAX-USD,0.7536240089041026
AR-USD,BNB-USD,0.04205699560568956
AR-USD,BTC-USD,-0.010235701781644789
AR-USD,CAKE-USD,0.5142245830125406
AR-USD,CRV-USD,0.41074888610354227
AR-USD,DASH-USD,0.3763779154149997
AR-USD,DOGE-USD,0.1866508016228429
AR-USD,ENJ-USD,0.5679022071716804
AR-USD,EOS-USD,0.5217764670556725
AR-USD,ETH-USD,0.40718016961928055
AR-USD,FIL-USD,0.6628191892653127
AR-USD,ICP-USD,0.839747917658474
AR-USD,LINK-USD,0.32403295184043185
AR-USD,LTC-USD,0.22531854833031859
AR-USD,MANA-USD,0.5497743100885307
AR-USD,NEO-USD,0.800207706888408
AR-USD,QNT-USD,0.09847274806308463
AR-USD,SAND-USD,0.5346018192572908
AR-USD,SHIB-USD,0.8660583358231665
AR-USD,SOL-USD,0.32122665136806683
AR-USD,TRX-USD,-0.24150625942505174
AR-USD,VET-USD,0.7404776989826463
AR-USD,XLM-USD,-0.10274280315474921
AR-USD,XMR-USD,-0.31554083356391893
AR-USD,ZEC-USD,-0.11941832214719915
ATOM-USD,AAVE-USD,-0.20848950768996935
ATOM-USD,ADA-USD,0.37795569798176276
ATOM-USD,ALGO-USD,0.8529410680057264
ATOM-USD,AR-USD,0.5260191778701632
ATOM-USD,AVAX-USD,0.7386820795027843
ATOM-USD,BNB-USD,-0.43085098718832643
ATOM-USD,BTC-USD,-0.4838353193704104
ATOM-USD,CAKE-USD,0.8704744446218536
ATOM-USD,CRV-USD,0.8857829090543534
ATOM-USD,DASH-USD,0.8142008007902425
ATOM-USD,DOGE-USD,-0.2016443651201601
ATOM-USD,ENJ-USD,0.9585231513363122
ATOM-USD,EOS-USD,0.9391259323340279
ATOM-USD,ETH-USD,-0.10149989298434789
ATOM-USD,FIL-USD,0.9371464791985379
ATOM-USD,ICP-USD,0.7139427208162308
ATOM-USD,LINK-USD,-0.05201704796114257
ATOM-USD,LTC-USD,0.2713090479432823
ATOM-USD,MANA-USD,0.9273260241243195
ATOM-USD,NEO-USD,0.7546511532292213
ATOM-USD,QNT-USD,0.5046019726535759
ATOM-USD,SAND-USD,0.9214385107995462
ATOM-USD,SHIB-USD,0.4306470221424464
ATOM-USD,SOL-USD,-0.3052098559432262
ATOM-USD,TRX-USD,-0.58419568784789
ATOM-USD,VET-USD,0.6708937683468061
ATOM-USD,XLM-USD,-0.19945407461028467
ATOM-USD,XMR-USD,-0.3383406553985554
ATOM-USD,ZEC-USD,-0.05309293801665167
AVAX-USD,AAVE-USD,0.261633408976341
AVAX-USD,ADA-USD,0.7365063859585076
AVAX-USD,ALGO-USD,0.8257966073688454
AVAX-USD,AR-USD,0.7536240089041026
AVAX-USD,ATOM-USD,0.7386820795027843
AVAX-USD,BNB-USD,0.08015497184257961
AVAX-USD,BTC-USD,0.08512860643496041
AVAX-USD,CAKE-USD,0.75225104974843
AVAX-USD,CRV-USD,0.7292687813677372
AVAX-USD,DASH-USD,0.6426102278081596
AVAX-USD,DOGE-USD,0.3041979470623563
AVAX-USD,ENJ-USD,0.7890717189351151
AVAX-USD,EOS-USD,0.738415993296468
AVAX-USD,ETH-USD,0.4522721978431736
AVAX-USD,FIL-USD,0.8773003830729182
AVAX-USD,ICP-USD,0.9293854630421694
AVAX-USD,LINK-USD,0.49921812699700147
AVAX-USD,LTC-USD,0.5134755103402933
AVAX-USD,MANA-USD,0.8212883759732734
AVAX-USD,NEO-USD,0.8749073011371769
AVAX-USD,QNT-USD,0.26161539156790187
AVAX-USD,SAND-USD,0.8011899881219613
AVAX-USD,SHIB-USD,0.7893994389413136
AVAX-USD,SOL-USD,0.340054419255949
AVAX-USD,TRX-USD,-0.09875415700532372
AVAX-USD,VET-USD,0.9136517340940746
AVAX-USD,XLM-USD,0.2031695003053602
AVAX-USD,XMR-USD,-0.07915663000446829
AVAX-USD,ZEC-USD,0.04029089514461923
BNB-USD,AAVE-USD,0.773983475680859
BNB-USD,ADA-USD,0.4362960789746069
BNB-USD,ALGO-USD,-0.07805870765018282
BNB-USD,AR-USD,0.04205699560568956
BNB-USD,ATOM-USD,-0.43085098718832643
BNB-USD,AVAX-USD,0.08015497184257961
BNB-USD,BTC-USD,0.9168333775509135
BNB-USD,CAKE-USD,-0.1539488943735291
BNB-USD,CRV-USD,-0.18999143522917902
BNB-USD,DASH-USD,-0.14754632869161793
BNB-USD,DOGE-USD,0.7022071618899104
BNB-USD,ENJ-USD,-0.35791885712629884
BNB-USD,EOS-USD,-0.40578274173698475
BNB-USD,ETH-USD,0.8003009913837265
BNB-USD,FIL-USD,-0.2586612998644845
BNB-USD,ICP-USD,-0.0072590184897355844
BNB-USD,LINK-USD,0.6909439257430008
BNB-USD,LTC-USD,0.481139072366323
BNB-USD,MANA-USD,-0.2573727382829539
BNB-USD,NEO-USD,-0.1904344347694677
BNB-USD,QNT-USD,-0.24356606467292966
BNB-USD,SAND-USD,-0.25623429870110936
BNB-USD,SHIB-USD,0.25409085839275264
BNB-USD,SOL-USD,0.8495758405139388
BNB-USD,TRX-USD,0.89504266559645
BNB-USD,VET-USD,0.02701542283113988
BNB-USD,XLM-USD,0.7099531988054885
BNB-USD,XMR-USD,0.7290720998901749
BNB-USD,ZEC-USD,0.47947126897014863
BTC-USD,AAVE-USD,0.8702193270269255
BTC-USD,ADA-USD,0.525462620953004
BTC-USD,ALGO-USD,-0.11102543543803754
BTC-USD,AR-USD,-0.010235701781644789
BTC-USD,ATOM-USD,-0.4838353193704104
BTC-USD,AVAX-USD,0.08512860643496041
BTC-USD,BNB-USD,0.9168333775509135
BTC-USD,CAKE-USD,-0.266567316571318
BTC-USD,CRV-USD,-0.23303720156974853
BTC-USD,DASH-USD,-0.30340946406366653
BTC-USD,DOGE-USD,0.8014484928919322
BTC-USD,ENJ-USD,-0.4174225357003053
BTC-USD,EOS-USD,-0.4372031218968789
BTC-USD,ETH-USD,0.7737185429042182
BTC-USD,FIL-USD,-0.2969230653054719
BTC-USD,ICP-USD,-0.00200571531595402
BTC-USD,LINK-USD,0.7789636801721542
BTC-USD,LTC-USD,0.523488469398863
BTC-USD,MANA-USD,-0.30669568950395526
BTC-USD,NEO-USD,-0.1727446723586608
BTC-USD,QNT-USD,-0.23742795643458872
BTC-USD,SAND-USD,-0.30963647102767866
BTC-USD,SHIB-USD,0.27074512907935167
BTC-USD,SOL-USD,0.9068994956579365
BTC-USD,TRX-USD,0.9548507665817075
BTC-USD,VET-USD,0.08793776945027042
BTC-USD,XLM-USD,0.8137373529390454
BTC-USD,XMR-USD,0.6914068245093193
BTC-USD,ZEC-USD,0.26509528759958617
CAKE-USD,AAVE-USD,0.023225029739606235
CAKE-USD,ADA-USD,0.5215673915124618
CAKE-USD,ALGO-USD,0.9041207076571792
CAKE-USD,AR-USD,0.5142245830125406
CAKE-USD,ATOM-USD,0.8704744446218536
CAKE-USD,AVAX-USD,0.75225104974843
CAKE-USD,BNB-USD,-0.1539488943735291
CAKE-USD,BTC-USD,-0.266567316571318
CAKE-USD,CRV-USD,0.8922098620410936
CAKE-USD,DASH-USD,0.8470175813228692
CAKE-USD,DOGE-USD,-0.02978640674449176
CAKE-USD,ENJ-USD,0.896312737090805
CAKE-USD,EOS-USD,0.9080047212203562
CAKE-USD,ETH-USD,0.05705441328651111
CAKE-USD,FIL-USD,0.8872763262701916
CAKE-USD,ICP-USD,0.6894287390364042
CAKE-USD,LINK-USD,0.08469927989118474
CAKE-USD,LTC-USD,0.32907909964978266
CAKE-USD,MANA-USD,0.8840194803610661
CAKE-USD,NEO-USD,0.6621317240613628
CAKE-USD,QNT-USD,0.4659978796710259
CAKE-USD,SAND-USD,0.8918695592137397
CAKE-USD,SHIB-USD,0.4853763207242976
CAKE-USD,SOL-USD,-0.10634696888508824
CAKE-USD,TRX-USD,-0.34902172095001494
CAKE-USD,VET-USD,0.6949408914288009
CAKE-USD,XLM-USD,-0.0013410633726582478
CAKE-USD,XMR-USD,-0.09211721419390027
CAKE-USD,ZEC-USD,0.12916996407007453
CRV-USD,AAVE-USD,0.1039008324246241
CRV-USD,ADA-USD,0.5909046526779735
CRV-USD,ALGO-USD,0.9445547904721758
CRV-USD,AR-USD,0.41074888610354227
CRV-USD,ATOM-USD,0.8857829090543534
CRV-USD,AVAX-USD,0.7292687813677372
CRV-USD,BNB-USD,-0.18999143522917902
CRV-USD,BTC-USD,-0.23303720156974853
CRV-USD,CAKE-USD,0.8922098620410936
CRV-USD,DASH-USD,0.841884258238455
CRV-USD,DOGE-USD,0.0021112905428382267
CRV-USD,ENJ-USD,0.9275980731836805
CRV-USD,EOS-USD,0.9073689649735202
CRV-USD,ETH-USD,0.04240303925138848
CRV-USD,FIL-USD,0.8999205929201087
CRV-USD,ICP-USD,0.6528620669237475
CRV-USD,LINK-USD,0.09776535443759955
CRV-USD,LTC-USD,0.4534161103276394
CRV-USD,MANA-USD,0.9307272969896639
CRV-USD,NEO-USD,0.6463279863761876
CRV-USD,QNT-USD,0.4093651335256715
CRV-USD,SAND-USD,0.9495779444816923
CRV-USD,SHIB-USD,0.4157928861902615
CRV-USD,SOL-USD,-0.1328403453548991
CRV-USD,TRX-USD,-0.296258288225277
CRV-USD,VET-USD,0.6810445257707969
CRV-USD,XLM-USD,0.10931990837897203
CRV-USD,XMR-USD,-0.05425078600028656
CRV-USD,ZEC-USD,0.0920251943873095
DASH-USD,AAVE-USD,-0.04303147486575195
DASH-USD,ADA-USD,0.39856292059278137
DASH-USD,ALGO-USD,0.816164124295636
DASH-USD,AR-USD,0.3763779154149997
DASH-USD,ATOM-USD,0.8142008007902425
DASH-USD,AVAX-USD,0.6426102278081596
DASH-USD,BNB-USD,-0.14754632869161793
DASH-USD,BTC-USD,-0.30340946406366653
DASH-USD,CAKE-USD,0.8470175813228692
DASH-USD,CRV-USD,0.841884258238455
DASH-USD,DOGE-USD,-0.09048041727381499
DASH-USD,ENJ-USD,0.8525307869771445
DASH-USD,EOS-USD,0.8189665518870227
DASH-USD,ETH-USD,0.004990273903963545
DASH-USD,FIL-USD,0.8254553248118338
DASH-USD,ICP-USD,0.5675766191202041
DASH-USD,LINK-USD,-0.03723946316379475
DASH-USD,LTC-USD,0.36693004567065707
DASH-USD,MANA-USD,0.8508732993314929
DASH-USD,NEO-USD,0.5987598508836653
DASH-USD,QNT-USD,0.34133781357003357
DASH-USD,SAND-USD,0.8524971256933047
DASH-USD,SHIB-USD,0.33872136278425635
DASH-USD,SOL-USD,-0.20787158111893447
DASH-USD,TRX-USD,-0.3486963168505993
DASH-USD,VET-USD,0.5604709292419884
DASH-USD,XLM-USD,-0.02768100793574542
DASH-USD,XMR-USD,0.019545772154648464
DASH-USD,ZEC-USD,0.4103467837193655
DOGE-USD,AAVE-USD,0.8324460756934855
DOGE-USD,ADA-USD,0.7168900025269255
DOGE-USD,ALGO-USD,0.16973086711582672
DOGE-USD,AR-USD,0.1866508016228429
DOGE-USD,ATOM-USD,-0.2016443651201601
DOGE-USD,AVAX-USD,0.3041979470623563
DOGE-USD,BNB-USD,0.7022071618899104
DOGE-USD,BTC-USD,0.8014484928919322
DOGE-USD,CAKE-USD,-0.02978640674449176
DOGE-USD,CRV-USD,0.0021112905428382267
DOGE-USD,DASH-USD,-0.09048041727381499
DOGE-USD,ENJ-USD,-0.16261913623301494
DOGE-USD,EOS-USD,-0.11838875169542655
DOGE-USD,ETH-USD,0.6952227370319218
DOGE-USD,FIL-USD,-0.038715009715496844
DOGE-USD,ICP-USD,0.23059109297103836
DOGE-USD,LINK-USD,0.7907873695453038
DOGE-USD,LTC-USD,0.6501550496518095
DOGE-USD,MANA-USD,-0.06407450105171263
DOGE-USD,NEO-USD,0.16855072733895288
DOGE-USD,QNT-USD,0.009816129604485593
DOGE-USD,SAND-USD,-0.06618932282594542
DOGE-USD,SHIB-USD,0.5498791936249613
DOGE-USD,SOL-USD,0.8470284930852154
DOGE-USD,TRX-USD,0.715799259396701
DOGE-USD,VET-USD,0.41721816207381135
DOGE-USD,XLM-USD,0.8475458777137957
DOGE-USD,XMR-USD,0.3838422315257722
DOGE-USD,ZEC-USD,0.08498752780023139
ENJ-USD,AAVE-USD,-0.13992472660531358
ENJ-USD,ADA-USD,0.44115707241956365
ENJ-USD,ALGO-USD,0.906486178721737
ENJ-USD,AR-USD,0.5679022071716804
ENJ-USD,ATOM-USD,0.9585231513363122
ENJ-USD,AVAX-USD,0.7890717189351151
ENJ-USD,BNB-USD,-0.35791885712629884
ENJ-USD,BTC-USD,-0.4174225357003053
ENJ-USD,CAKE-USD,0.896312737090805
ENJ-USD,CRV-USD,0.9275980731836805
ENJ-USD,DASH-USD,0.8525307869771445
ENJ-USD,DOGE-USD,-0.16261913623301494
ENJ-USD,EOS-USD,0.949866974188009
ENJ-USD,ETH-USD,-0.04352523677063024
ENJ-USD,FIL-USD,0.9765947884580549
ENJ-USD,ICP-USD,0.7507657524205774
ENJ-USD,LINK-USD,-0.019235164501301097
ENJ-USD,LTC-USD,0.2730315613349278
ENJ-USD,MANA-USD,0.9789364433058857
ENJ-USD,NEO-USD,0.7721295238586938
ENJ-USD,QNT-USD,0.35954269313975273
ENJ-USD,SAND-USD,0.9816027646011075
ENJ-USD,SHIB-USD,0.47863422888139767
ENJ-USD,SOL-USD,-0.23096496085300924
ENJ-USD,TRX-USD,-0.5233847985055916
ENJ-USD,VET-USD,0.7108189400594954
ENJ-USD,XLM-USD,-0.14541051321310097
ENJ-USD,XMR-USD,-0.26421129724484615
ENJ-USD,ZEC-USD,0.031453968111970584
EOS-USD,AAVE-USD,-0.12480502163225268
EOS-USD,ADA-USD,0.45486133596422457
EOS-USD,ALGO-USD,0.8882662696801382
EOS-USD,AR-USD,0.5217764670556725
EOS-USD,ATOM-USD,0.9391259323340279
EOS-USD,AVAX-USD,0.738415993296468
EOS-USD,BNB-USD,-0.40578274173698475
EOS-USD,BTC-USD,-0.4372031218968789
EOS-USD,CAKE-USD,0.9080047212203562
EOS-USD,CRV-USD,0.9073689649735202
EOS-USD,DASH-USD,0.8189665518870227
EOS-USD,DOGE-USD,-0.11838875169542655
EOS-USD,ENJ-USD,0.949866974188009
EOS-USD,ETH-USD,-0.1162751021249302
EOS-USD,FIL-USD,0.9301399168584907
EOS-USD,ICP-USD,0.6944667436777777
EOS-USD,LINK-USD,-0.054461013118064096
EOS-USD,LTC-USD,0.2741244670261286
EOS-USD,MANA-USD,0.9299312291223155
EOS-USD,NEO-USD,0.7582825024586958
EOS-USD,QNT-USD,0.44573060609616205
EOS-USD,SAND-USD,0.9289028328152023
EOS-USD,SHIB-USD,0.4810056494400241
EOS-USD,SOL-USD,-0.26388913085228327
EOS-USD,TRX-USD,-0.536845397731871
EOS-USD,VET-USD,0.7254514920123232
EOS-USD,XLM-USD,-0.11855265440025382
EOS-USD,XMR-USD,-0.30848287281417064
EOS-USD,ZEC-USD,-0.08173522514070074
ETH-USD,AAVE-USD,0.7015896120199244
ETH-USD,ADA-USD,0.5929710499083605
ETH-USD,ALGO-USD,0.14336158250758238
ETH-USD,AR-USD,0.40718016961928055
ETH-USD,ATOM-USD,-0.10149989298434789
ETH-USD,AVAX-USD,0.4522721978431736
ETH-USD,BNB-USD,0.8003009913837265
ETH-USD,BTC-USD,0.7737185429042182
ETH-USD,CAKE-USD,0.05705441328651111
ETH-USD,CRV-USD,0.04240303925138848
ETH-USD,DASH-USD,0.004990273903963545
ETH-USD,DOGE-USD,0.6952227370319218
ETH-USD,ENJ-USD,-0.04352523677063024
ETH-USD,EOS-USD,-0.1162751021249302
ETH-USD,FIL-USD,0.09427663373399434
ETH-USD,ICP-USD,0.3815187356562893
ETH-USD,LINK-USD,0.8593612889470723
ETH-USD,LTC-USD,0.6077145402789427
ETH-USD,MANA-USD,0.024780999978830383
ETH-USD,NEO-USD,0.2576074367856851
ETH-USD,QNT-USD,-0.05028837533051152
ETH-USD,SAND-USD,0.00806960298366482
ETH-USD,SHIB-USD,0.5531665798107605
ETH-USD,SOL-USD,0.8576898706248948
ETH-USD,TRX-USD,0.6616372004860855
ETH-USD,VET-USD,0.4025679208547213
ETH-USD,XLM-USD,0.6231381644113998
ETH-USD,XMR-USD,0.4408482224826679
ETH-USD,ZEC-USD,0.2568477519856272
FIL-USD,AAVE-USD,-0.04391285792050551
FIL-USD,ADA-USD,0.531021986574997
FIL-USD,ALGO-USD,0.909673404866772
FIL-USD,AR-USD,0.6628191892653127
FIL-USD,ATOM-USD,0.9371464791985379
FIL-USD,AVAX-USD,0.8773003830729182
FIL-USD,BNB-USD,-0.2586612998644845
FIL-USD,BTC-USD,-0.2969230653054719
FIL-USD,CAKE-USD,0.8872763262701916
FIL-USD,CRV-USD,0.8999205929201087
FIL-USD,DASH-USD,0.8254553248118338
FIL-USD,DOGE-USD,-0.038715009715496844
FIL-USD,ENJ-USD,0.9765947884580549
FIL-USD,EOS-USD,0.9301399168584907
FIL-USD,ETH-USD,0.09427663373399434
FIL-USD,ICP-USD,0.8455065089634541
FIL-USD,LINK-USD,0.12429501622507436
FIL-USD,LTC-USD,0.3595070443868474
FIL-USD,MANA-USD,0.9629540442615749
FIL-USD,NEO-USD,0.8512410799092109
FIL-USD,QNT-USD,0.3503988971721229
FIL-USD,SAND-USD,0.957834126733909
FIL-USD,SHIB-USD,0.6014941018564604
FIL-USD,SOL-USD,-0.08097867190056175
FIL-USD,TRX-USD,-0.43642369470679937
FIL-USD,VET-USD,0.8123740134202373
FIL-USD,XLM-USD,-0.06770476147530093
FIL-USD,XMR-USD,-0.23785351399281118
FIL-USD,ZEC-USD,0.02203924214698696
ICP-USD,AAVE-USD,0.12649609257201122
ICP-USD,ADA-USD,0.6206111175544565
ICP-USD,ALGO-USD,0.7493343935240183
ICP-USD,AR-USD,0.839747917658474
ICP-USD,ATOM-USD,0.7139427208162308
ICP-USD,AVAX-USD,0.9293854630421694
ICP-USD,BNB-USD,-0.0072590184897355844
ICP-USD,BTC-USD,-0.00200571531595402
ICP-USD,CAKE-USD,0.6894287390364042
ICP-USD,CRV-USD,0.6528620669237475
ICP-USD,DASH-USD,0.5675766191202041
ICP-USD,DOGE-USD,0.23059109297103836
ICP-USD,ENJ-USD,0.7507657524205774
ICP-USD,EOS-USD,0.6944667436777777
ICP-USD,ETH-USD,0.3815187356562893
ICP-USD,FIL-USD,0.8455065089634541
ICP-USD,LINK-USD,0.43773184796070247
ICP-USD,LTC-USD,0.39563919013323523
ICP-USD,MANA-USD,0.748939157917769
ICP-USD,NEO-USD,0.8973870111592452
ICP-USD,QNT-USD,0.2545131136249804
ICP-USD,SAND-USD,0.7390599836795099
ICP-USD,SHIB-USD,0.8112707121879731
ICP-USD,SOL-USD,0.2949724185289812
ICP-USD,TRX-USD,-0.2032360631091918
ICP-USD,VET-USD,0.9027932692431561
ICP-USD,XLM-USD,0.058101128265961074
ICP-USD,XMR-USD,-0.22878054310280613
ICP-USD,ZEC-USD,-0.03708453009804998
LINK-USD,AAVE-USD,0.7936485608244298
LINK-USD,ADA-USD,0.7637017713570549
LINK-USD,ALGO-USD,0.24133862136015158
LINK-USD,AR-USD,0.32403295184043185
LINK-USD,ATOM-USD,-0.05201704796114257
LINK-USD,AVAX-USD,0.49921812699700147
LINK-USD,BNB-USD,0.6909439257430008
LINK-USD,BTC-USD,0.7789636801721542
LINK-USD,CAKE-USD,0.08469927989118474
LINK-USD,CRV-USD,0.09776535443759955
LINK-USD,DASH-USD,-0.03723946316379475
LINK-USD,DOGE-USD,0.7907873695453038
LINK-USD,ENJ-USD,-0.019235164501301097
LINK-USD,EOS-USD,-0.054461013118064096
LINK-USD,ETH-USD,0.8593612889470723
LINK-USD,FIL-USD,0.12429501622507436
LINK-USD,ICP-USD,0.43773184796070247
LINK-USD,LTC-USD,0.6453314934125625
LINK-USD,MANA-USD,0.05920463755346577
LINK-USD,NEO-USD,0.3052994129233292
LINK-USD,QNT-USD,0.06350360295136047
LINK-USD,SAND-USD,0.05086298070459049
LINK-USD,SHIB-USD,0.5449559788650151
LINK-USD,SOL-USD,0.8637248998207596
LINK-USD,TRX-USD,0.6813818198255898
LINK-USD,VET-USD,0.5324301944359054
LINK-USD,XLM-USD,0.7433006278637352
LINK-USD,XMR-USD,0.3712724203498811
LINK-USD,ZEC-USD,0.10477955303861919
LTC-USD,AAVE-USD,0.6658748838180191
LTC-USD,ADA-USD,0.7481629787761891
LTC-USD,ALGO-USD,0.47314530861096893
LTC-USD,AR-USD,0.22531854833031859
LTC-USD,ATOM-USD,0.2713090479432823
LTC-USD,AVAX-USD,0.5134755103402933
LTC-USD,BNB-USD,0.481139072366323
LTC-USD,BTC-USD,0.523488469398863
LTC-USD,CAKE-USD,0.32907909964978266
LTC-USD,CRV-USD,0.4534161103276394
LTC-USD,DASH-USD,0.36693004567065707
LTC-USD,DOGE-USD,0.6501550496518095
LTC-USD,ENJ-USD,0.2730315613349278
LTC-USD,EOS-USD,0.2741244670261286
LTC-USD,ETH-USD,0.6077145402789427
LTC-USD,FIL-USD,0.3595070443868474
LTC-USD,ICP-USD,0.39563919013323523
LTC-USD,LINK-USD,0.6453314934125625
LTC-USD,MANA-USD,0.3402952117520368
LTC-USD,NEO-USD,0.3837345186487371
LTC-USD,QNT-USD,0.30362539617566836
LTC-USD,SAND-USD,0.3367891353580679
LTC-USD,SHIB-USD,0.4837435584202034
LTC-USD,SOL-USD,0.5017768293596231
LTC-USD,TRX-USD,0.4418450912436542
LTC-USD,VET-USD,0.5360665478683196
LTC-USD,XLM-USD,0.6882682825581043
LTC-USD,XMR-USD,0.3671586014678703
LTC-USD,ZEC-USD,0.1516471461645993
MANA-USD,AAVE-USD,-0.02491664461373053
MANA-USD,ADA-USD,0.5292985298835098
MANA-USD,ALGO-USD,0.9361818857036833
MANA-USD,AR-USD,0.5497743100885307
MANA-USD,ATOM-USD,0.9273260241243195
MANA-USD,AVAX-USD,0.8212883759732734
MANA-USD,BNB-USD,-0.2573727382829539
MANA-USD,BTC-USD,-0.30669568950395526
MANA-USD,CAKE-USD,0.8840194803610661
MANA-USD,CRV-USD,0.9307272969896639
MANA-USD,DASH-USD,0.8508732993314929
MANA-USD,DOGE-USD,-0.06407450105171263
MANA-USD,ENJ-USD,0.9789364433058857
MANA-USD,EOS-USD,0.9299312291223155
MANA-USD,ETH-USD,0.024780999978830383
MANA-USD,FIL-USD,0.9629540442615749
MANA-USD,ICP-USD,0.748939157917769
MANA-USD,LINK-USD,0.05920463755346577
MANA-USD,LTC-USD,0.3402952117520368
MANA-USD,NEO-USD,0.7599483822797363
MANA-USD,QNT-USD,0.3241891184764954
MANA-USD,SAND-USD,0.9917250930003207
MANA-USD,SHIB-USD,0.5064759274457329
MANA-USD,SOL-USD,-0.13607414919188934
MANA-USD,TRX-USD,-0.41276908533309353
MANA-USD,VET-USD,0.7247358659697377
MANA-USD,XLM-USD,-0.027027998183481932
MANA-USD,XMR-USD,-0.18134120673579893
MANA-USD,ZEC-USD,0.07126499013243894
NEO-USD,AAVE-USD,0.00324422534141551
NEO-USD,ADA-USD,0.525021184282379
NEO-USD,ALGO-USD,0.7148261922507647
NEO-USD,AR-USD,0.800207706888408
NEO-USD,ATOM-USD,0.7546511532292213
NEO-USD,AVAX-USD,0.8749073011371769
NEO-USD,BNB-USD,-0.1904344347694677
NEO-USD,BTC-USD,-0.1727446723586608
NEO-USD,CAKE-USD,0.6621317240613628
